column,rank_within_column,value,value_type,count,pct_rows
romanianRANID,9,88109.04,float,1,0.0007147962831
romanianRANID,10,88109.03,float,1,0.0007147962831
romanianRANID,11,87255.05,float,1,0.0007147962831
romanianRANID,12,88118.04,float,1,0.0007147962831
romanianRANID,13,88118.02,float,1,0.0007147962831
romanianRANID,14,88118.03,float,1,0.0007147962831
romanianRANID,15,88118.05,float,1,0.0007147962831
romanianRANID,16,51136.04,float,1,0.0007147962831
romanianRANID,17,50978.15,float,1,0.0007147962831
romanianRANID,18,3468.03,float,1,0.0007147962831
romanianRANID,19,88877.01,float,1,0.0007147962831
romanianRANID,20,88127.01,float,1,0.0007147962831
romanianRANID,21,88127.02,float,1,0.0007147962831
romanianRANID,22,88127.03,float,1,0.0007147962831
romanianRANID,23,88127.04,float,1,0.0007147962831
romanianRANID,24,88127.05,float,1,0.0007147962831
romanianRANID,25,88127.06,float,1,0.0007147962831
romanianRANID,26,87772.03,float,1,0.0007147962831
romanianRANID,27,87772.02,float,1,0.0007147962831
romanianRANID,28,51136.07,float,1,0.0007147962831
romanianRANID,29,51957.05,float,1,0.0007147962831
romanianRANID,30,86954.05,float,1,0.0007147962831
romanianRANID,31,53498.12,float,1,0.0007147962831
romanianRANID,32,88136.15,float,1,0.0007147962831
romanianRANID,33,88136.12,float,1,0.0007147962831
romanianRANID,34,88136.14,float,1,0.0007147962831
romanianRANID,35,88001.1,float,1,0.0007147962831
romanianRANID,36,51163.06,float,1,0.0007147962831
romanianRANID,37,140681.05,float,1,0.0007147962831
romanianRANID,38,156543.02,float,1,0.0007147962831
romanianRANID,39,112931.12,float,1,0.0007147962831
romanianRANID,40,112931.13,float,1,0.0007147962831
romanianRANID,41,90486.02,float,1,0.0007147962831
romanianRANID,42,88145.02,float,1,0.0007147962831
romanianRANID,43,88145.03,float,1,0.0007147962831
romanianRANID,44,86892.04,float,1,0.0007147962831
romanianRANID,45,88154.04,float,1,0.0007147962831
romanianRANID,46,88154.02,float,1,0.0007147962831
romanianRANID,47,88154.05,float,1,0.0007147962831
romanianRANID,48,88154.03,float,1,0.0007147962831
romanianRANID,49,88154.06,float,1,0.0007147962831
romanianRANID,50,89286.02,float,1,0.0007147962831
romanianRANID,51,89286.03,float,1,0.0007147962831
romanianRANID,52,85323.02,float,1,0.0007147962831
romanianRANID,53,87237.01,float,1,0.0007147962831
romanianRANID,54,87068.04,float,1,0.0007147962831
romanianRANID,55,89295.02,float,1,0.0007147962831
romanianRANID,56,90501.02,float,1,0.0007147962831
romanianRANID,57,53229.02,float,1,0.0007147962831
romanianRANID,58,87317.02,float,1,0.0007147962831
romanianRANID,59,90789.01,float,1,0.0007147962831
romanianRANID,60,161366.01,float,1,0.0007147962831
romanianRANID,61,51065.17,float,1,0.0007147962831
romanianRANID,62,90609.05,float,1,0.0007147962831
romanianRANID,63,88172.01,float,1,0.0007147962831
romanianRANID,64,86874.07,float,1,0.0007147962831
romanianRANID,65,90440.04,float,1,0.0007147962831
romanianRANID,66,87004.05,float,1,0.0007147962831
romanianRANID,67,6235.03,float,1,0.0007147962831
romanianRANID,68,90814.02,float,1,0.0007147962831
romanianRANID,69,141704.09,float,1,0.0007147962831
romanianRANID,70,6770.0,float,1,0.0007147962831
romanianRANID,71,6770.01,float,1,0.0007147962831
romanianRANID,72,6770.11,float,1,0.0007147962831
romanianRANID,73,86927.03,float,1,0.0007147962831
romanianRANID,74,87335.02,float,1,0.0007147962831
romanianRANID,75,89311.02,float,1,0.0007147962831
romanianRANID,76,89311.03,float,1,0.0007147962831
romanianRANID,77,88190.01,float,1,0.0007147962831
romanianRANID,78,88190.02,float,1,0.0007147962831
romanianRANID,79,85779.02,float,1,0.0007147962831
romanianRANID,80,53808.01,float,1,0.0007147962831
romanianRANID,81,53835.19,float,1,0.0007147962831
romanianRANID,82,54065.05,float,1,0.0007147962831
romanianRANID,83,88840.02,float,1,0.0007147962831
romanianRANID,84,88840.01,float,1,0.0007147962831
romanianRANID,85,51868.01,float,1,0.0007147962831
romanianRANID,86,52892.06,float,1,0.0007147962831
romanianRANID,87,87825.02,float,1,0.0007147962831
romanianRANID,88,86945.03,float,1,0.0007147962831
romanianRANID,89,86945.02,float,1,0.0007147962831
romanianRANID,90,54341.06,float,1,0.0007147962831
romanianRANID,91,53782.04,float,1,0.0007147962831
romanianRANID,92,91544.02,float,1,0.0007147962831
romanianRANID,93,88207.03,float,1,0.0007147962831
romanianRANID,94,88207.04,float,1,0.0007147962831
romanianRANID,95,88207.06,float,1,0.0007147962831
romanianRANID,96,88207.07,float,1,0.0007147962831
romanianRANID,97,87736.06,float,1,0.0007147962831
romanianRANID,98,91946.01,float,1,0.0007147962831
romanianRANID,99,91991.04,float,1,0.0007147962831
romanianRANID,100,53844.05,float,1,0.0007147962831
sanchezPalenciaAndOrejasID,1,<NA>,missing,843,0.6025732666
sanchezPalenciaAndOrejasID,2,MS---,str,8,0.005718370264
sanchezPalenciaAndOrejasID,3,DU-12,str,5,0.003573981415
sanchezPalenciaAndOrejasID,4,DU-08,str,4,0.002859185132
sanchezPalenciaAndOrejasID,5,NP-09,str,3,0.002144388849
sanchezPalenciaAndOrejasID,6,TE-08,str,3,0.002144388849
sanchezPalenciaAndOrejasID,7,DU-07,str,3,0.002144388849
sanchezPalenciaAndOrejasID,8,TE-07,str,2,0.001429592566
sanchezPalenciaAndOrejasID,9,ES-03,str,2,0.001429592566
sanchezPalenciaAndOrejasID,10,DU-14,str,2,0.001429592566
sanchezPalenciaAndOrejasID,11,BO-27,str,2,0.001429592566
sanchezPalenciaAndOrejasID,12,NP-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,13,NP-17,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,14,NP-19,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,15,NP-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,16,NP-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,17,NP-24,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,18,NP-18,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,19,NP-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,20,NP-08,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,21,NP-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,22,NP-15,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,23,NP-07,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,24,NP-06,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,25,NP-12,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,26,NP-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,27,NP-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,28,NP-04,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,29,NP-16,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,30,NP-14,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,31,NP-21,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,32,NP-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,33,NP-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,34,NP-23,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,35,AT-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,36,MS-045,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,37,NA-42,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,38,AO-30,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,39,NA-23,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,40,NA-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,41,PO-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,42,MM-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,43,AN-07,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,44,CB-07,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,45,ES-06,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,46,NV-64,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,47,BO-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,48,CB-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,49,CB-06,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,50,ER-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,51,NV-24,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,52,NV-41,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,53,ES-09,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,54,PO-17,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,55,PO-09,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,56,TE-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,57,CB-35,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,58,NV-60,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,59,NV-59,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,60,MS-071,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,61,NA-54,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,62,BO-07,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,63,MS-053,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,64,BO-29,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,65,AO-26,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,66,NV-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,67,NV-15,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,68,NV-14,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,69,NV-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,70,NV-12,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,71,NV-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,72,TJ-26,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,73,BO-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,74,MM-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,75,MS-100,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,76,NV-82,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,77,AT-16,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,78,AT-18,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,79,MS-027,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,80,MS-012,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,81,AO-17,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,82,AT-27,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,83,AT-26,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,84,ES-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,85,AS-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,86,NA-24,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,87,AM-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,88,AL-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,89,MM-19,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,90,NV-51,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,91,NV-06,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,92,NV-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,93,NV-04,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,94,NV-55,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,95,ER-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,96,NV-38,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,97,NV-37,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,98,CB-32,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,99,PV-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,100,NV-81,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,101,MS-098,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,102,AO-04,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,103,BO-18,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,104,NV-18,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,105,NV-25,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,106,AO-32,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,107,NV-36,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,108,DE-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,109,BO-16,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,110,NA-26,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,111,AT-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,112,MS-080,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,113,NA-45,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,114,NV-80,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,115,TE-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,116,CB-25,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,117,TE-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,118,ER-17,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,119,TJ-18,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,120,MS-001,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,121,BO-15,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,122,BO-12,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,123,BO-17,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,124,BO-04,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,125,ER-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,126,ER-08,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,127,AO-24,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,128,ER-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,129,NV-54,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,130,NV-53,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,131,NV-52,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,132,TJ-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,133,TJ-16,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,134,MS-058,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,135,MS-057,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,136,MS-054,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,137,TJ-09,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,138,NA-36,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,139,NA-37,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,140,TJ-08,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,141,AO-16,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,142,AO-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,143,BO-23,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,144,BO-30,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,145,ES-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,146,TJ-15,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,147,TJ-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,148,NV-76,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,149,AO-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,150,BO-19,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,151,BO-14,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,152,CB-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,153,DU-06,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,154,TJ-28,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,155,ES-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,156,MM-07,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,157,AO-34,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,158,BO-31,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,159,NA-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,160,NA-21,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,161,NV-50,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,162,NV-35,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,163,ES-14,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,164,AO-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,165,MS-038,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,166,NA-27,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,167,NV-27,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,168,CB-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,169,MS-103,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,170,NA-09,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,171,NV-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,172,BI-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,173,NV-40,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,174,TJ-07,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,175,BO-05,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,176,BO-28,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,177,NV-65,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,178,NA-38,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,179,NA-39,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,180,NA-58,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,181,NA-57,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,182,AO-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,183,ES-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,184,DU-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,185,MM-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,186,NA-25,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,187,NV-08,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,188,DU-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,189,AT-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,190,NA-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,191,NA-51,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,192,NA-28,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,193,DU-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,194,BO-26,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,195,BO-25,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,196,BO-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,197,TJ-25,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,198,ER-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,199,AT-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,200,NA-01,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,201,NV-75,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,202,TJ-17,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,203,TJ-23,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,204,NV-70,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,205,TJ-19,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,206,ER-21,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,207,ER-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,208,AS-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,209,AS-12,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,210,AS-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,211,NV-61,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,212,NA-53,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,213,ER-15,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,214,AT-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,215,CB-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,216,NV-34,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,217,BO-13,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,218,NA-34,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,219,NA-33,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,220,DU-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,221,AO-12,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,222,TJ-21,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,223,DU-11,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,224,NV-46,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,225,AO-10,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,226,TJ-20,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,227,NA-41,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,228,MS-070,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,229,TE-04,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,230,AT-24,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,231,NV-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,232,MM-09,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,233,NV-42,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,234,MS-039,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,235,PO-19,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,236,NV-22,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,237,NV-21,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,238,TJ-23?,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,239,MM-16,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,240,CB-15,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,241,NV-77,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,242,CB-37,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,243,BO-02,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,244,BO-03,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,245,NV-58,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,246,NV-49,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,247,NV-48,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,248,CB-08,str,1,0.0007147962831
sanchezPalenciaAndOrejasID,249,CB-33,str,1,0.0007147962831
