id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
MINE_0620,Pena de la Cruz,43.305517,-6.25657,1,OxREP_v3_Roman_Exploitation,1,0,0,0,706.0,,,,7718.5,5737.0,0.0,235872.65791745682,4799894.150095749,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0621,Peña del Águila,37.81633143,-5.02643251,1,OxREP_v3_Roman_Exploitation,0,1,1,1,157.0,,,,79318.3,75826.1,0.0,321632.50569648837,4187371.354720238,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0622,Peña del Cuervo,38.59019713,-5.15153656,1,OxREP_v3_Roman_Exploitation,0,1,0,0,471.0,,,,13699.8,8225.3,0.0,312614.906406281,4273497.012124721,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0623,Peña del Cuervo I,43.03245,-6.86407,1,OxREP_v3_Roman_Exploitation,1,0,0,0,401.0,,,,761.0,2682.9,0.3912,185195.13850954332,4771668.083164814,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0624,Peña del Cuervo II,43.030147,-6.864208,1,OxREP_v3_Roman_Exploitation,1,0,0,0,382.0,,,,666.3,2932.2,0.393,185172.1044610329,4771412.815380149,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0625,Peña Furada,42.771567,-6.209696,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1449.0,,,,22379.6,27196.0,0.0,237405.0247004616,4740445.726022228,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0626,Peña María,42.93931416,-4.729168812,1,OxREP_v3_Roman_Exploitation,0,0,1,1,1711.0,,,,8752.4,8882.9,0.0,358918.0959073756,4755526.261231769,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0627,Peña Roya,42.48761236,-6.12686429,1,OxREP_v3_Roman_Exploitation,1,0,0,0,954.0,,,,54572.4,57554.5,0.0,243015.5738450094,4708656.400143234,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0628,Penamil,42.941415,-7.057694,1,OxREP_v3_Roman_Exploitation,1,0,0,0,487.0,,,,2401.1,2520.2,0.0926,168929.7975688813,4762302.474978405,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0629,Penedela,43.04762024,-6.915595531,1,OxREP_v3_Roman_Exploitation,0,0,1,1,803.0,,,,840.9,1472.0,0.5792,181075.62859877764,4773547.798028824,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0630,Peñón del Fucarón,43.334402,-6.703245,1,OxREP_v3_Roman_Exploitation,1,0,0,0,921.0,,,,11455.8,9949.6,0.0,199784.2604282181,4804613.541837017,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0631,Peñón de los Cuartos,43.14574,-6.661965,1,OxREP_v3_Roman_Exploitation,1,0,0,0,867.0,,,,2055.8,6412.6,0.1071,202212.30896688148,4783511.574705384,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0632,Peñón del Moro,38.30752585,-6.03370937,1,OxREP_v3_Roman_Exploitation,0,0,1,1,573.0,,,,17694.7,18520.0,0.0,234735.57139005547,4244292.044664899,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0633,Peñón Redondo,42.213924,-6.257329,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1024.0,,,,84265.0,85536.6,0.0,231126.8932001603,4678666.57515121,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0634,Petaca,38.55222117,-4.25627498,1,OxREP_v3_Roman_Exploitation,0,0,1,1,626.0,,,,4583.6,5735.2,0.0061,390532.65197842626,4267835.996400192,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0635,Pico Corona,43.278892,-6.264425,1,OxREP_v3_Roman_Exploitation,1,0,0,0,785.0,,,,7066.2,5598.9,0.0,235119.87251052714,4796961.941421469,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0636,Pico de la Beiral I,43.523936,-6.792276,1,OxREP_v3_Roman_Exploitation,1,0,0,0,275.0,,,,8140.4,1024.1,0.0,193525.33873716294,4825989.59910902,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0637,Pico de la Beiral II,43.51915,-6.790988,1,OxREP_v3_Roman_Exploitation,1,0,0,0,390.0,,,,8317.8,1432.5,0.0,193605.1806208135,4825453.261322202,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0638,Pico de Lirio,38.78694566,-5.57046121,1,OxREP_v3_Roman_Exploitation,0,0,1,1,359.0,,,,8041.1,1780.4,0.0,276737.0060459781,4296272.542847685,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0639,Pico del Aguila,38.07288219,-6.91579679,1,OxREP_v3_Roman_Exploitation,0,1,0,0,369.0,,,,38900.9,39286.1,0.0,156479.45583093318,4221146.697653431,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0640,Pico del Gallo,43.299026,-6.250924,1,OxREP_v3_Roman_Exploitation,1,0,0,0,448.0,,,,7112.6,5300.6,0.0,236302.52722294902,4799155.370435288,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0641,Pico Montouto,43.30737,-6.572723,1,OxREP_v3_Roman_Exploitation,1,0,0,0,674.0,,,,3114.0,623.4,0.0402,210237.66408659884,4801149.446466852,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0642,Pilar de Jaravía,37.38210676,-1.7002681,1,OxREP_v3_Roman_Exploitation,0,0,1,1,144.0,,,,794.0,1048.4,0.1325,615066.3939466905,4138054.535571521,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0643,Pin de Abaixo,42.956742,-7.031026,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,1020.9,1029.3,0.117,171187.65793705644,4763899.981712992,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0644,Piñeira,42.429687,-7.230877,1,OxREP_v3_Roman_Exploitation,1,0,0,0,462.0,,,,56722.7,57343.4,0.0,151947.24165288353,4706164.06354971,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0645,Plasenzuela,39.43399889,-6.08357984,1,OxREP_v3_Roman_Exploitation,0,0,1,1,322.0,,,,4284.1,15749.5,0.0585,234601.27736345498,4369478.4525121525,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0646,Playa de Cadavedo,43.552034,-6.372357,1,OxREP_v3_Roman_Exploitation,1,0,0,0,17.0,,,,1316.6,373.2,0.1245,227590.1513640188,4827647.208091737,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0647,Pobladura de Somoza / Los Torgales,42.655199,-6.781144,1,OxREP_v3_Roman_Exploitation,1,0,0,0,840.0,,,,33463.0,34005.0,0.0,190068.79941335437,4729461.125552507,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0648,Poderosa,37.74899062,-6.65682344,1,OxREP_v3_Roman_Exploitation,0,1,0,0,370.0,,,,79032.3,79272.1,0.0,177794.18851922633,4184265.233468102,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0649,Pontigo,43.30639,-6.28068,1,OxREP_v3_Roman_Exploitation,1,0,0,0,809.0,,,,8925.4,7690.9,0.0,233920.87669890188,4800067.713542605,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0650,Porciles,43.303328,-6.601768,1,OxREP_v3_Roman_Exploitation,1,0,0,0,883.0,,,,4713.8,1093.6,0.0043,207862.42964963365,4800801.8158179065,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0651,Portiella,43.251669,-6.485643,1,OxREP_v3_Roman_Exploitation,1,0,0,0,388.0,,,,5108.2,2458.0,0.0,217042.39489146136,4794664.153162578,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0652,Posadoiro,42.958655,-6.675247,1,OxREP_v3_Roman_Exploitation,1,0,0,0,689.0,,,,652.9,1700.4,0.1723,200220.9880582557,4762780.332323808,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0653,Potosí,38.1045283,-5.810118332,1,OxREP_v3_Roman_Exploitation,0,1,0,0,703.0,,,,43758.1,41993.4,0.0,253605.95393341212,4221143.133594418,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0654,Pozo de la Griega / Molino de la Griega,42.68028535,-5.81115461,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,34009.6,34153.3,0.0,269675.38212131837,4729144.018176857,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0655,Pozo Limideiro,43.01289316,-8.93707518,1,OxREP_v3_Roman_Exploitation,1,0,0,0,301.0,,,,31618.0,30964.0,0.0,16119.646530772385,4779380.459482545,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS PREHERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0656,Pozo Rico (Alcudia),38.434231,-3.941203,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,8487.1,9382.6,0.0,417853.67756499944,4254415.070484174,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0657,Pozo Rico (Sevilla),38.10237861,-5.780384097,1,OxREP_v3_Roman_Exploitation,0,1,1,0,601.0,,,,43770.8,42480.5,0.0,256206.4265685643,4220825.981453153,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0658,Pradela / Las Curiscadas,42.654675,-6.843729,1,OxREP_v3_Roman_Exploitation,1,0,0,0,976.0,,,,33035.3,33431.2,0.0,184935.57992923702,4729634.590905332,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0659,Pradera de Campo,42.258443,-6.303296,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,79490.9,80210.4,0.0,227523.9905711144,4683756.609516396,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0660,A Xisterna II (Prado de Paradiña),42.708339,-6.742289,1,OxREP_v3_Roman_Exploitation,1,0,0,0,862.0,,,,28471.6,29157.3,0.0,193515.72505477892,4735221.028113048,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0661,Prado de Rollos,42.464868,-6.35012,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1361.0,,,,57109.3,57045.1,0.0,224565.44378137606,4706831.834538587,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0662,La Cruz de Hierro / Prado de Valdefrancos,42.468354,-6.366098,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1421.0,,,,56845.7,56517.1,0.0,223267.03029261902,4707271.01888069,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0663,Prado Luengo - Casares,42.493191,-6.227156,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1088.0,,,,53216.4,55430.3,0.0,234795.8348651633,4709584.979920489,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0664,Prado Posadillas Huergas,42.31546244,-6.272830572,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1194.0,,,,73024.8,74181.3,0.0,230280.8651756685,4689991.622544382,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0665,Prado Vicioso,37.58690171,-7.09200445,1,OxREP_v3_Roman_Exploitation,0,1,0,0,227.0,,,,93462.1,94143.1,0.0,138647.77072384313,4167860.9275545203,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0666,Pradorrey,42.49160118,-6.12386389,1,OxREP_v3_Roman_Exploitation,1,0,0,0,955.0,,,,54176.4,57089.5,0.0,243278.51594532822,4709090.2755624065,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0667,Cha do Castro / Puebla del Brollón,42.57461492,-7.389792601,1,OxREP_v3_Roman_Exploitation,1,0,0,0,447.0,,,,40491.0,40442.6,0.0,139706.6669682677,4722925.723107925,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0668,Puente del Plantao,43.364735,-6.680765,1,OxREP_v3_Roman_Exploitation,1,0,0,0,474.0,,,,10206.9,9994.7,0.0,201755.5986394171,4807901.875559296,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0669,Puerto del Palo,43.272862,-6.678937,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1145.0,,,,8781.9,5733.6,0.0,201453.5990710979,4797691.170622724,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0670,Pumar de las Montañas,43.17868934,-6.647751338,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,1876.2,3110.2,0.1039,203527.84862855438,4787120.6349284295,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0671,Quilos,38.12484797,-6.526528617,1,OxREP_v3_Roman_Exploitation,1,0,0,0,640.0,,,,40064.8,36468.1,0.0,190859.04680567334,4225545.060911051,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0672,Quintanilla de Flórez / La Pedrer - El Sardonal,42.28048116,-6.091906439,1,OxREP_v3_Roman_Exploitation,1,0,0,0,871.0,,,,77756.7,79602.0,0.0,245051.30196207896,4685548.792465219,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0673,Quinto del Hierro,38.73261216,-4.75159193,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,2230.6,864.3,0.0364,347752.1752072878,4288561.292445626,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0674,Quinto del Huerto,38.57153808,-5.05696044,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,7484.3,243.8,0.0,320806.31250270025,4271237.45210976,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0675,Quinto Rascarroña,38.80475582,-5.22518723,1,OxREP_v3_Roman_Exploitation,0,0,1,1,492.0,,,,7151.6,6867.1,0.0,306778.18035331083,4297462.44935322,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0676,Raposeras,42.794298,-5.710476,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1183.0,,,,22591.2,22591.2,0.0,278331.5271530814,4741535.807474646,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0677,Rebelde Julia,38.75419376,-5.53272272,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,3517.8,3786.5,0.0214,279914.6415644983,4292545.88232038,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0678,Regia,41.1642222,0.750551075,1,OxREP_v3_Roman_Exploitation,0,0,0,1,550.0,,,,24625.1,15835.5,0.0,814673.2397006977,4563771.865014176,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0679,Reguera de las Fuentes,42.79674039,-5.845487694,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1135.0,,,,20894.7,21071.0,0.0,267298.4508945419,4742171.055874145,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0680,Reguera del Vallón,43.360851,-6.679528,1,OxREP_v3_Roman_Exploitation,1,0,0,0,559.0,,,,9976.3,9713.0,0.0,201836.78978292155,4807466.057902273,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0681,Reguerón de la Mata,42.760872,-5.737246,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,26002.7,26331.4,0.0,276021.55586677673,4737894.484273943,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0682,Reocín,43.3381496,-4.088488287,1,OxREP_v3_Roman_Exploitation,0,0,0,1,91.0,,,,411.1,1419.3,0.1254,411766.8731530236,4798942.083091846,Calizas; dolomias y margas; Areniscas,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0683,Requeja,38.39966628,-4.86455465,1,OxREP_v3_Roman_Exploitation,0,1,0,0,640.0,,,,18489.3,10281.2,0.0,337182.8796915677,4251806.225119371,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0684,Ría de Foz / As Covas,43.54512753,-7.252162177,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,2257.6,380.6,0.1062,156476.60542428028,4830143.349993586,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0685,Ribón,42.693059,-6.783663,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,29284.8,29844.4,0.0,190050.78918262228,4733675.176523362,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0686,Riner,41.94498984,1.56397534,1,OxREP_v3_Roman_Exploitation,0,1,0,0,609.0,,,,89431.4,81120.4,0.0,878346.0071523335,4653752.113423488,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0687,Río Ancares / Los Moracales del Valle,42.72148236,-6.710216453,1,OxREP_v3_Roman_Exploitation,1,0,0,0,662.0,,,,26551.0,27379.7,0.0,196206.8967176876,4736564.70640508,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0688,Río Burbia,42.659737,-6.803756,1,OxREP_v3_Roman_Exploitation,1,0,0,0,601.0,,,,32696.1,33189.1,0.0,188237.83089487196,4730048.383570488,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0689,Río Cabrera: below Pombriego / Las Suertes,42.42398053,-6.718484432,1,OxREP_v3_Roman_Exploitation,1,0,0,0,493.0,,,,59520.5,60220.4,0.0,194077.09553006937,4703553.971949525,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0690,Río Cabrera: Castroquilame,42.42423498,-6.744034238,1,OxREP_v3_Roman_Exploitation,1,0,0,0,475.0,,,,59299.7,59815.1,0.0,191976.06845290563,4703674.720687157,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0691,Río Cabrera: Llamas de Cabrera / El Covallón de Miédalo,42.4087844,-6.641192062,1,OxREP_v3_Roman_Exploitation,1,0,0,0,573.0,,,,61069.2,61739.8,0.0,200364.34884455858,4701590.400658653,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0692,Río Cabrera: Santalavilla,42.42003568,-6.659935142,1,OxREP_v3_Roman_Exploitation,1,0,0,0,657.0,,,,59791.0,60485.1,0.0,198875.68999781966,4702906.314853937,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0693,Río Cervos,43.019741,-6.839674,1,OxREP_v3_Roman_Exploitation,1,0,0,0,589.0,,,,2176.8,4169.0,0.2766,187118.2394812632,4770165.212640167,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0694,Río Ciurana,41.14724628,0.721974085,1,OxREP_v3_Roman_Exploitation,0,0,0,1,550.0,,,,21611.4,12808.0,0.0,812355.863050034,4561783.710080376,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0695,Río Corumbel,37.45968507,-6.47506987,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,,,,112491.2,109059.5,0.0,192623.79918898607,4151541.979835753,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0696,Río Crispinejo,37.51837238,-6.245326356,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,103132.4,103142.5,0.0,213175.70956816833,4157329.7335622627,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0697,Río de Mosteiro,42.983977,-6.98657,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,716.2,3647.0,0.2705,174958.06685058872,4766751.689427956,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0698,Río de Ojén,36.54648941,-4.792955069,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,,,,218214.3,215793.9,0.0,339519.78781615704,4046060.3798871827,Rocas plutonicas alpinas,MESOZOICO-CENOZOICO,ROCAS PLUTONICAS ALPINAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0699,Río del Mazo,43.505363,-6.837463,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,4904.2,3536.8,0.0074,189777.96916401392,4824094.375272781,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0700,Río del Oro,43.24168094,-6.722030241,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,9736.0,8836.8,0.0,197801.88780122472,4794383.009474212,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0701,Río Donsal I,42.912341,-7.073296,1,OxREP_v3_Roman_Exploitation,1,0,0,0,370.0,,,,5827.3,5827.3,0.0,167500.04707651096,4759134.948325233,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0702,Río Donsal II,42.920038,-7.074451,1,OxREP_v3_Roman_Exploitation,1,0,0,0,405.0,,,,4977.0,4977.0,0.0003,167447.21970939747,4759994.405864757,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0703,Rio Duerna I - Las Moraceras (Moracedas),42.33500258,-6.225078172,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1014.0,,,,70797.1,72653.0,0.0,234298.94375090091,4692011.182911086,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0704,Rio Duerna II,42.33438157,-6.242122507,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,70862.0,72474.4,0.0,232891.9589449173,4691995.652615953,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
