id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
MINE_0394,La Gándara I,42.233059,-6.264385,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,82153.2,83354.2,0,0,230625.8498754325,4680813.8319435045,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0395,La Gándara II,42.230177,-6.2608,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,82465.6,83708.7,0,0,230909.45623698572,4680482.446972231,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0396,La Garvachana I,42.800928,-6.530024,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,19174.5,18391.2,0,0,211332.1682257754,4744754.603871844,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0397,La Garvachana II,42.796606,-6.534496,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,19670.9,18863.2,0,0,210946.2902634479,4744289.938413043,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0398,La Garvachana III,42.800509,-6.542769,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,19286.7,18433.2,0,0,210287.88506187568,4744751.837325706,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0399,La Gran Mina,38.07884801,-4.93333237,1,OxREP_v3_Roman_Exploitation,0,1,1,0,550.0,6.5,0.0,15.0,54274.0,45877.5,0,0,330432.70810063457,4216328.226681087,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0400,La Groba Roja,43.15226,-6.792316,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1515.9,848.7,30,9,191644.1168279503,4784707.9939273335,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0401,La Grueba de Courio,43.338721,-6.231608,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,3793.7,4551.1,5,0,238040.216446456,4803503.242312058,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0402,La Herreria,38.15378104,-4.40261769,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,37870.2,38951.3,0,0,377108.5792225155,4223806.935958343,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0403,La Hilera - Valdemeda,42.270529,-6.303967,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,78154.9,78867.5,0,0,227520.74791743472,4685100.930556064,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0404,La Jagueta,42.630514,-6.209409,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,38013.5,41273.3,0,0,236832.80780365883,4724779.957159239,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0405,La Joya,37.76491981,-7.02103919,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,73146.3,73761.2,0,0,145766.27129097213,4187352.499158313,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0406,La Lagunilla,38.15598041,-5.49648864,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,35069.0,34865.5,0,0,281263.4945058467,4226066.728985816,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0407,La Lancha,37.75281361,-6.97275838,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,74295.1,74829.1,0,0,149964.1418761678,4185826.4518981073,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0408,La Lapilla,37.5749524,-7.09936299,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,94862.2,95549.7,0,0,137939.69003263302,4166562.7407502574,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0409,La Leitosa,42.694997,-6.765394,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,29393.0,29998.0,0,0,191557.1255827538,4733823.458100106,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0410,La Lisea,38.19292738,-4.15856145,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,35113.6,35230.1,0,0,398546.8155705877,4227855.333670502,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0411,La Loba,38.30148131,-5.35834637,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,18575.0,19205.6,0,0,293780.395983386,4241897.179915688,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0412,La Luz (Alcudia),38.7395357,-4.30154746,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,4450.7,249.8,4,0,386882.55450927385,4288677.309718519,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0413,La Luz (Linares),38.13799154,-3.61831402,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,47589.5,47801.9,0,0,445815.3091621284,4221306.207475396,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0414,La Marta,43.295693,-6.673351,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,9285.5,6331.2,0,0,202018.5598315084,4800206.991540149,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0415,La Mata del Fraile,42.647829,-6.390663,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,37441.3,36473.7,0,0,222045.9874064927,4727283.382705168,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
MINE_0416,La Matilla,38.50791545,-6.06911791,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,5171.4,4200.6,0,0,232379.7029274203,4266636.907187682,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0417,La Mortera I,43.3291,-6.583859,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1859.0,1195.2,14,4,209438.12418760348,4803601.685353722,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0418,La Mortera II,43.321252,-6.591589,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2798.9,1656.1,10,0,208773.82491759787,4802756.99261739,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0419,La Muela,42.400217,-6.392956,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,64567.5,63909.7,0,0,220756.04637436493,4699792.115918996,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0420,La Najerilla,42.17442906,-2.956599594,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,7848.3,2697.8,0,0,503584.48564278806,4669144.090209327,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0421,La Omañuela,42.777847,-5.989934,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,23671.9,23935.8,0,0,255410.49392167013,4740481.905246927,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0422,La Onza,38.97002695,-5.57079368,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,9050.1,9050.1,0,0,277280.79963416,4316594.03783698,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0423,La Osi,38.33162443,-4.72262528,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,22084.7,18524.8,0,0,349436.4242633522,4244014.496139193,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0424,La Panadera,37.51191118,-1.415983892,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,25453.4,18697.9,0,0,639993.7121970924,4152841.3378748414,Rocas sedimentarias (Beticas; zonas internas),PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
MINE_0425,La Pastora,38.23469858,-5.23558598,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,29606.8,29773.5,0,0,304336.9833161916,4234218.93029976,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0426,La Pedreda,42.466681,-6.234659,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,56157.5,58157.7,0,0,234066.82350978596,4706664.4539557565,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0427,La Peña,43.27946179,-5.781417689,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,287.5,810.4,105,33,274315.93140989187,4795606.261207182,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0428,La Perdiz,38.67107372,-5.94122217,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,2009.9,147.2,21,3,244114.56915120367,4284382.216405956,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0429,La Pililla,38.42553505,-4.80309575,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,15955.7,7419.3,0,0,342606.17486844386,4254570.210260501,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0430,La Posidilla,38.2921275,-4.59735153,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,25256.3,25170.9,0,0,360310.7114225409,4239434.781619053,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0431,La Preciosa,37.71833119,-5.344590145,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,82980.2,83481.0,0,0,293351.7697484825,4177151.52151132,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0432,La Presa,42.345102,-6.32875,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,70081.5,70443.0,0,0,225800.89234538696,4693462.131111072,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0433,La Presa,43.184306,-6.774191,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,4914.7,4558.6,1,0,193278.64751363348,4788200.593166995,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0434,La Profunda,42.9619103,-5.607018598,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,4065.2,7086.4,22,0,287369.6665379981,4759882.981905373,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0435,La Puebla,42.785947,-6.033642,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,22387.0,24188.4,0,0,251867.1103548261,4741509.235601796,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0436,La Quemada,42.20250611,-7.048953572,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,83063.3,83131.2,0,0,165713.08041735942,4680202.116102316,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
MINE_0437,La Reforma,37.78495938,-6.29814114,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,74087.3,73261.7,0,0,209548.1775154756,4187081.4478470185,Plutonismo orogeénico calcoalcalino toleitico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0438,La Reguera de las Llastras,42.474926,-6.23992,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,55241.9,57169.6,0,0,233669.2542691871,4707596.612213672,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0439,La Romana,38.34758658,-4.75148252,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,21519.8,16193.0,0,0,346947.6170119373,4245833.2690541465,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0440,La Romana,38.63461989,-4.35810314,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,1769.7,2111.8,29,4,381794.5715307841,4277105.998489698,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0441,La Romanera,37.68835401,-7.33637486,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,82961.5,82418.0,0,0,117579.46762679976,4180095.1932767984,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0442,La Rozada,43.287769,-6.270359,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,8052.0,6487.4,0,0,234676.97209390477,4797966.709750587,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0443,La Serrana,38.20118577,-5.75247022,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,32642.5,32129.7,0,0,258980.15405005775,4231719.153324434,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0444,La Torrecilla,38.26331517,-3.63534127,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,35152.3,35490.8,0,0,444418.5079019799,4235221.885707063,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0445,La Vallada,42.41317,-6.665928,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,60553.6,61255.1,0,0,198349.60936160607,4702165.123823293,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0446,La Vega Grande,42.344753,-6.386178,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,70680.9,70095.9,0,0,221068.32020216316,4693610.331030239,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0447,La Veguellina de Cepeda,42.641016,-6.015349,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,38548.5,39127.9,0,0,252788.34797566832,4725360.192487266,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0448,La Victoria,38.8129877,-4.38632405,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,2050.6,2389.7,40,15,379637.8623095974,4296936.737672924,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0449,La Viliella,42.986524,-6.637741,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,872.8,2486.9,73,11,203414.6764487698,4765742.327795719,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0450,La Zarza,37.70942825,-6.85041111,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,79671.6,80009.0,0,0,160549.82439733995,4180558.7610894255,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0451,Lagar de la Cruz,37.9393854,-4.821597,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,66281.5,61301.0,0,0,339930.45545341534,4200654.486792197,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0452,Lago,42.40685074,-8.039627332,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,55901.2,55901.2,0,0,85250.41111884057,4707267.798802055,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0453,Lago,43.243693,-6.730794,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,10464.5,8346.0,0,0,197100.2639424067,4794638.235801257,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0454,Lagos de Salave / Lagos de Silva,43.56532899,-6.912913527,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,3968.4,1235.6,5,0,183991.8304042443,4831039.384821126,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0455,Lagueiro I,43.02386,-6.86042,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,731.4,3557.5,113,35,185448.6042779166,4770700.321555326,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0456,Lagueiro II,43.021935,-6.857337,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,898.1,3747.0,103,31,185690.0012520104,4770474.956372997,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0457,Laguna de Valseco,42.478356,-6.201948,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,54931.9,57549.8,0,0,236805.34334415532,4707858.89816514,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0458,Lamelas,42.251258,-7.590977,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,76738.1,74847.4,0,0,121246.3119007147,4687888.2158191055,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0459,Lanestosa,43.22968462,-3.43570562,1,OxREP_v3_Roman_Exploitation,0,0,0,1,550.0,6.5,0.0,15.0,4539.0,3965.7,7,0,464618.899239465,4786413.538465174,Calizas; dolomias y margas; Areniscas,MESOZOICO,
MINE_0460,Las Alquitones,38.20890437,-5.56870248,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,28998.7,29005.2,0,0,275098.1791008406,4232113.265188047,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0461,Las Balinas,42.722711,-6.738225,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,26839.9,27732.9,0,0,193919.34124319736,4736802.448893747,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0462,Las Cárcabas de Bustantigo,43.358364,-6.693805,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,11017.8,10532.5,0,0,200667.5453122714,4807241.015423153,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0463,Las Coronas,42.633493,-6.861837,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,35396.3,35748.4,0,0,183343.52878091583,4727349.808350328,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0464,Las Cuevas,38.81817985,-4.76211797,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,1238.7,482.1,48,15,347020.1531621413,4298075.002958503,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0465,Las Gandarias I,42.712221,-6.35826,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,29902.8,29575.0,0,0,224986.99204520255,4734328.489433894,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0466,Las Gandarias II,42.712631,-6.367476,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,30001.1,29473.3,0,0,224234.02715252235,4734404.107836381,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0467,Las Grobas de Fonteta,43.136053,-6.807,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,348.1,1674.2,82,15,190368.1249282179,4782962.167380043,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0468,Las Grobas de Tremado I,43.166569,-6.78908,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2623.0,2410.9,13,0,191979.26103674155,4786285.3297798,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0469,Las Grobas de Tremado II,43.168922,-6.785964,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2987.2,2688.5,12,0,192244.4213192832,4786535.197794596,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0470,Las Lagunas,42.743986,-6.826471,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,23187.2,23655.5,0,0,186800.27412862115,4739489.43472934,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0471,Las Lamas del Picón,42.639734,-6.715576,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,35619.4,36425.7,0,0,195368.3102438947,4727504.958744638,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
MINE_0472,Las Madroñeras,42.227116,-6.253406,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,82793.1,84124.7,0,0,231506.70768460084,4680119.179406242,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0473,Las Mayadicas / Arroyo de las Mayadicas,42.299566,-6.315066,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,75009.4,75574.6,0,0,226730.98257603933,4688361.160368702,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0474,Las Médulas,42.45954964,-6.7593122,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,55235.5,55740.2,0,0,190892.88824571235,4707652.340690783,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0475,Las Médulas de la Omañas (Miédolas),42.669059,-5.87628,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,34861.7,34861.7,0,0,264296.68010402896,4728076.984510668,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0476,Las Miédulas - Las Lagunas,42.44679,-6.234369,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,58368.2,60322.3,0,0,234006.4029859738,4704454.576332694,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0477,Las Minillas,38.86578022,-5.03505856,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,1873.0,238.0,60,15,323440.29265144625,4303850.264505269,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0478,Las Minillas,38.28298501,-5.61415806,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,20792.8,21790.7,0,0,271350.0618072322,4240446.461175914,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0479,Las Monjas,38.64093214,-4.9835869,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,1967.3,765.4,48,24,327365.31650938094,4278798.100266506,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0480,Las Moracas,42.816687,-6.719624,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,16341.9,17277.3,0,0,195903.3004266707,4747172.281461632,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0481,Las Morenas,38.22311594,-5.58165595,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,27364.2,27587.3,0,0,274007.8559085985,4233722.061102202,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0482,Las Morras,38.3460133,-4.9884477,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,26233.1,18322.1,0,0,326234.96085292345,4246078.161339129,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0483,Las Murias - Los Tallares,42.19946187,-6.21983439,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,85864.5,87568.2,0,0,234161.47481455072,4676942.873248804,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0484,Las Musas,38.25032907,-5.67729857,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,25445.9,25557.2,0,0,265721.5196993269,4236980.257094629,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0485,Las Pedrizas de San Payo,42.709842,-6.715109,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,27889.8,28723.9,0,0,195749.3045908978,4735289.5474469,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0486,Las Pozas,38.52680156,-4.08505448,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,9178.4,9009.3,0,0,405419.3468852529,4264825.249214049,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0487,Las Reguillinas,42.35597,-6.386252,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,69442.2,68851.0,0,0,221111.87834509904,4694856.264493844,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0488,Las Tarafinas,42.685658,-6.396074,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,33452.7,32245.9,0,0,221771.33662807324,4731502.413069569,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0489,Las Tobosas,38.55966676,-5.33924282,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,4729.3,944.7,3,0,296178.62881928496,4270508.506638148,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0490,Las Torcas,38.48581222,-4.61821957,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,3806.0,7321.2,9,0,358862.7449760417,4260959.655744868,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
